1: ['2:10:02', '1998', 'M', 'KEN']
2517: ['3:59:27', '1973', 'M', 'CHI']
2518: ['3:59:28', '2001', 'M', 'GER']
2519: ['3:59:28', '1998', 'M', 'ITA']
2520: ['3:59:29', '2004', 'U', 'GER']
2521: ['3:59:30', '1988', 'M', 'GER']
2522: ['3:59:30', '1996', 'M', 'GER']
2523: ['3:59:30', '1986', 'M', 'GER']
2524: ['3:59:31', '1997', 'M', 'GER']
2525: ['3:59:32', '1992', 'W', 'GER']
2526: ['3:59:32', '1987', 'M', 'GER']
2527: ['3:59:32', '1970', 'M', 'GER']
2528: ['3:59:32', '2006', 'U', 'AUS']
2529: ['3:59:34', '2001', 'W', 'GER']
2530: ['3:59:34', '1978', 'M', 'GER']
2531: ['3:59:34', '1999', 'M', 'GER']
2532: ['3:59:35', '1981', 'M', 'GER']
2533: ['3:59:36', '1986', 'M', 'GER']
2534: ['3:59:36', '1975', 'M', 'VFB']
2535: ['3:59:37', '1989', 'M', 'GER']
2536: ['3:59:37', '2002', 'U', 'ITA']
2537: ['3:59:38', '2004', 'U', 'GBR']
2538: ['3:59:39', '1974', 'M', 'GER']
2539: ['3:59:39', '2003', 'U', 'GER']
2540: ['3:59:39', '1973', 'M', 'SUI']
2541: ['3:59:40', '1975', 'M', 'ROU']
2542: ['3:59:42', '1991', 'M', 'GER']
2543: ['3:59:42', '2001', 'M', 'GER']
2544: ['3:59:43', '1994', 'M', 'UKR']
2545: ['3:59:43', '1965', 'M', 'GER']
2546: ['3:59:44', '1997', 'W', 'GER']
2547: ['3:59:44', '1983', 'M', 'ITA']
2548: ['3:59:44', '1989', 'M', 'GER']
2549: ['3:59:45', '1969', 'M', 'AUT']
2550: ['3:59:46', '1994', 'M', 'GER']
2551: ['3:59:46', '1962', 'M', 'GER']
2552: ['3:59:49', '1962', 'M', 'GBR']
2553: ['3:59:50', '1999', 'M', 'AUT']
2554: ['3:59:50', '2000', 'M', 'AUT']
2555: ['3:59:52', '1993', 'M', 'LAC']
2556: ['3:59:52', '1971', 'W', 'GER']
2557: ['3:59:53', '1982', 'M', 'GER']
2558: ['3:59:53', '1991', 'M', 'GER']
2559: ['3:59:53', '1991', 'W', 'TSG']
2560: ['3:59:53', '1971', 'W', 'MTV']
2561: ['3:59:54', '2005', 'U', 'GER']
2562: ['3:59:55', '1974', 'M', 'GER']
2563: ['3:59:55', '1996', 'M', 'AUT']
2564: ['3:59:55', '2001', 'M', 'NED']
2565: ['3:59:56', '1958', 'M', 'AUT']
2566: ['3:59:59', '1994', 'M', 'GER']
2567: ['3:59:59', '2000', 'M', 'GER']
2568: ['4:00:00', '1989', 'M', 'GER']
2569: ['4:00:00', '2003', 'U', 'GER']
2570: ['4:00:00', '1993', 'W', 'ITA']
2571: ['4:00:03', '1994', 'M', 'GER']
2572: ['4:00:03', '1991', 'W', 'ASD']
2573: ['4:00:03', '1983', 'M', 'FRA']
2574: ['4:00:03', '1989', 'M', 'GER']
2575: ['4:00:06', '2000', 'M', 'ITA']
2576: ['4:00:08', '1974', 'M', 'GER']
2577: ['4:00:08', '1970', 'M', 'GER']
2578: ['4:00:09', '1981', 'M', 'TUS']
2579: ['4:00:11', '1992', 'M', 'GER']
2580: ['4:00:12', '2003', 'U', 'GBR']
2581: ['4:00:12', '1992', 'W', 'GER']
2582: ['4:00:13', '1990', 'W', 'GBR']
2583: ['4:00:15', '1982', 'M', 'GER']
2584: ['4:00:17', '1975', 'M', 'GER']
2585: ['4:00:17', '1985', 'W', 'GER']
2586: ['4:00:18', '1992', 'M', 'GBR']
2587: ['4:00:20', '1979', 'M', 'GER']
2588: ['4:00:20', '2005', 'U', 'GER']
2589: ['4:00:20', '1994', 'M', 'GER']
2590: ['4:00:21', '1998', 'M', 'GER']
2591: ['4:00:23', '1981', 'M', 'ITA']
2592: ['4:00:26', '2001', 'M', 'GER']
2593: ['4:00:28', '1986', 'W', 'GER']
2594: ['4:00:28', '1978', 'W', 'GER']
2595: ['4:00:28', '1996', 'M', 'GBR']
2596: ['4:00:31', '1986', 'M', 'GER']
2597: ['4:00:32', '1979', 'M', 'NED']
2598: ['4:00:32', '1999', 'M', 'GER']
2599: ['4:00:33', '1996', 'M', 'GER']
2600: ['4:00:33', '1999', 'W', 'GER']
2601: ['4:00:33', '1986', 'W', 'GER']
2602: ['4:00:36', '1993', 'M', 'UKR']
2603: ['4:00:36', '2000', 'M', 'GER']
2604: ['4:00:36', '1976', 'W', 'GER']
2605: ['4:00:37', '2003', 'U', 'GER']
2606: ['4:00:38', '1993', 'M', 'RSA']
2607: ['4:00:39', '1981', 'M', 'GER']
2608: ['4:00:44', '1979', 'M', 'IRL']
2609: ['4:00:44', '1971', 'M', 'GER']
2610: ['4:00:46', '1981', 'M', 'TRI']
2611: ['4:00:46', '1976', 'M', 'GER']
2612: ['4:00:46', '1973', 'M', 'ITA']
2613: ['4:00:50', '1978', 'M', 'GER']
2614: ['4:00:50', '2000', 'W', 'GER']
2615: ['4:00:51', '1989', 'M', 'SUI']
2616: ['4:00:51', '1998', 'M', 'GER']
2617: ['4:00:53', '1992', 'M', 'GER']
2618: ['4:00:53', '1971', 'M', 'GER']
2619: ['4:00:54', '1996', 'M', 'FRA']
2620: ['4:00:56', '2000', 'W', 'GER']
2621: ['4:00:56', '2001', 'M', 'GER']
2622: ['4:00:56', '2001', 'M', 'POR']
2623: ['4:00:57', '1996', 'M', 'GER']
2624: ['4:00:59', '2002', 'U', 'AUT']
2625: ['4:00:59', '1992', 'W', 'GER']
2626: ['4:01:00', '2004', 'U', 'GER']
2627: ['4:01:00', '1993', 'M', 'GER']
2628: ['4:01:04', '1992', 'M', 'GER']
2629: ['4:01:04', '1995', 'W', 'GER']
2630: ['4:01:05', '1977', 'M', 'GER']
2631: ['4:01:07', '1970', 'M', 'AUT']
2632: ['4:01:08', '1969', 'W', 'GER']
2633: ['4:01:09', '1982', 'W', 'GER']
2634: ['4:01:11', '1977', 'M', 'GER']
2635: ['4:01:12', '1998', 'M', 'GER']
2636: ['4:01:19', '1975', 'W', 'GER']
2637: ['4:01:21', '1986', 'M', 'GER']
2638: ['4:01:23', '2004', 'U', 'AUT']
2639: ['4:01:23', '1964', 'M', 'GER']
2640: ['4:01:25', '1980', 'M', 'GER']
2641: ['4:01:27', '1961', 'W', 'GER']
2642: ['4:01:27', '1997', 'M', 'GER']
2643: ['4:01:28', '1981', 'M', 'JPN']
2644: ['4:01:28', '1981', 'M', 'VEM']
2645: ['4:01:30', '1996', 'W', 'GER']
2646: ['4:01:33', '1998', 'W', 'TSV']
2647: ['4:01:34', '1974', 'M', 'GER']
2648: ['4:01:34', '1995', 'M', 'SUI']
2649: ['4:01:35', '1993', 'M', 'GER']
2650: ['4:01:35', '2000', 'W', 'GER']
2651: ['4:01:36', '1988', 'W', 'GER']
2652: ['4:01:36', '1986', 'M', 'GBR']
2653: ['4:01:38', '2002', 'U', 'GER']
2654: ['4:01:39', '1992', 'W', 'GER']
2655: ['4:01:40', '1999', 'M', 'GER']
2656: ['4:01:40', '1989', 'M', 'GBR']
2657: ['4:01:42', '1988', 'W', 'GER']
2658: ['4:01:44', '1997', 'M', 'USA']
2659: ['4:01:46', '1995', 'M', 'GER']
2660: ['4:01:52', '2004', 'U', 'DEN']
2661: ['4:01:52', '2000', 'M', 'GER']
2662: ['4:01:53', '1977', 'M', 'WSV']
2663: ['4:01:55', '1987', 'M', 'GER']
2664: ['4:01:55', '1972', 'M', 'GER']
2665: ['4:01:57', '1993', 'W', 'GER']
2666: ['4:01:59', '1997', 'M', 'GER']
2667: ['4:02:02', '1990', 'M', 'AUT']
2668: ['4:02:03', '1978', 'W', 'BRA']
2669: ['4:02:06', '1999', 'M', 'GER']
2670: ['4:02:07', '1975', 'M', 'AUT']
2671: ['4:02:08', '1984', 'M', 'GER']
2672: ['4:02:09', '1989', 'M', 'GER']
2673: ['4:02:11', '1996', 'W', 'GER']
2674: ['4:02:13', '1989', 'M', 'CHN']
2675: ['4:02:15', '1997', 'M', 'GER']
2676: ['4:02:16', '2005', 'U', 'GER']
2677: ['4:02:17', '1983', 'M', 'GER']
2678: ['4:02:17', '1979', 'M', 'USA']
2679: ['4:02:20', '2005', 'U', 'GER']
2680: ['4:02:20', '1993', 'W', 'GER']
2681: ['4:02:24', '1996', 'M', 'LOS']
2682: ['4:02:24', '1999', 'M', 'GER']
2683: ['4:02:24', '1985', 'M', 'GER']
2684: ['4:02:25', '1973', 'M', 'ASD']
2685: ['4:02:27', '1995', 'M', 'GER']
2686: ['4:02:30', '1968', 'M', 'GER']
2687: ['4:02:31', '1986', 'W', 'AUT']
2688: ['4:02:33', '1990', 'M', 'GER']
2689: ['4:02:34', '2002', 'U', 'GER']
2690: ['4:02:40', '1982', 'W', 'NED']
2691: ['4:02:44', '1998', 'W', 'SUI']
2692: ['4:02:46', '1989', 'M', 'USA']
2693: ['4:02:50', '1962', 'M', 'HUN']
2694: ['4:02:50', '1969', 'M', 'GER']
2695: ['4:02:51', '2001', 'M', 'BPH']
2696: ['4:02:54', '2000', 'M', 'GER']
2697: ['4:02:56', '2002', 'U', 'GBR']
2698: ['4:02:58', '1995', 'M', 'IRL']
2699: ['4:02:58', '1963', 'M', 'FRA']
2700: ['4:03:01', '1971', 'M', 'ISR']
2701: ['4:03:04', '1986', 'M', 'GER']
2702: ['4:03:07', '2003', 'U', 'GER']
2703: ['4:03:07', '1975', 'M', 'AUT']
2704: ['4:03:08', '1990', 'M', 'GER']
2705: ['4:03:09', '1968', 'M', 'GER']
2706: ['4:03:12', '1989', 'M', 'GER']
2707: ['4:03:13', '1999', 'M', 'GER']
2708: ['4:03:14', '1971', 'W', 'SUI']
2709: ['4:03:15', '1974', 'M', 'FRA']
2710: ['4:03:17', '1988', 'M', 'GER']
2711: ['4:03:18', '1990', 'W', 'GER']
2712: ['4:03:19', '1976', 'M', 'ITA']
2713: ['4:03:27', '1998', 'M', 'GER']
2714: ['4:03:27', '1979', 'M', 'GER']
2715: ['4:03:28', '1990', 'M', 'GER']
2716: ['4:03:28', '1966', 'W', 'GER']
2717: ['4:03:28', '1987', 'M', 'GER']
2718: ['4:03:30', '1989', 'M', 'GER']
2719: ['4:03:31', '1982', 'M', 'FRA']
2720: ['4:03:32', '1966', 'M', 'GER']
2721: ['4:03:32', '1979', 'W', 'ITA']
2722: ['4:03:32', '1999', 'M', 'GER']
2723: ['4:03:33', '1982', 'M', 'GER']
2724: ['4:03:34', '1991', 'M', 'FRA']
2725: ['4:03:34', '1973', 'M', 'FRA']
2726: ['4:03:35', '1969', 'M', 'CAN']
2727: ['4:03:35', '1987', 'W', 'FRA']
2728: ['4:03:37', '1974', 'M', 'GER']
2729: ['4:03:37', '1988', 'W', 'GER']
2730: ['4:03:37', '1989', 'M', 'GER']
2731: ['4:03:41', '1974', 'W', 'HUN']
2732: ['4:03:46', '1969', 'M', 'GER']
2733: ['4:03:50', '1985', 'W', 'GER']
2734: ['4:03:54', '1968', 'M', 'BSV']
2735: ['4:03:55', '1993', 'M', 'CHI']
2736: ['4:03:59', '2000', 'M', 'BUL']
2737: ['4:04:03', '1996', 'M', 'GER']
2738: ['4:04:04', '1971', 'W', 'NED']
2739: ['4:04:05', '1980', 'W', 'GER']
2740: ['4:04:08', '1983', 'M', 'GER']
2741: ['4:04:10', '2004', 'U', 'LUX']
2742: ['4:04:11', '1972', 'M', 'GER']
2743: ['4:04:14', '1993', 'W', 'GER']
2744: ['4:04:18', '1979', 'W', 'GER']
2745: ['4:04:19', '1980', 'M', 'GER']
2746: ['4:04:20', '1981', 'M', 'AUT']
2747: ['4:04:24', '1998', 'M', 'GER']
2748: ['4:04:28', '1997', 'M', 'GER']
2749: ['4:04:28', '1998', 'M', 'GER']
2750: ['4:04:28', '1994', 'W', 'GER']
2751: ['4:04:29', '2002', 'U', 'USA']
2752: ['4:04:30', '1987', 'W', 'CAN']
2753: ['4:04:30', '1982', 'M', 'FRA']
2754: ['4:04:32', '1979', 'W', 'GER']
2755: ['4:04:33', '1987', 'M', 'USA']
2756: ['4:04:34', '1987', 'W', 'GER']
2757: ['4:04:35', '1995', 'M', 'GER']
2758: ['4:04:35', '1983', 'M', 'GER']
2759: ['4:04:35', '1982', 'M', 'GER']
2760: ['4:04:40', '1977', 'M', 'GER']
2761: ['4:04:43', '2000', 'W', 'GER']
2762: ['4:04:44', '1963', 'M', 'GER']
2763: ['4:04:45', '1998', 'M', 'GER']
2764: ['4:04:45', '1981', 'M', 'GBR']
2765: ['4:04:47', '2003', 'U', 'GER']
2766: ['4:04:49', '1988', 'M', 'RSA']
2767: ['4:04:51', '1967', 'W', 'JPN']
2768: ['4:04:53', '1974', 'M', 'FRA']
2769: ['4:04:53', '1983', 'W', 'GER']
2770: ['4:04:54', '2003', 'U', 'GER']
2771: ['4:04:54', '1997', 'M', 'GER']
2772: ['4:04:55', '1987', 'M', 'GER']
2773: ['4:05:01', '1963', 'M', 'HUK']
2774: ['4:05:02', '2000', 'M', 'GER']
2775: ['4:05:05', '1968', 'M', 'HUN']
2776: ['4:05:05', '1981', 'M', 'TSV']
2777: ['4:05:07', '1979', 'M', 'GER']
2778: ['4:05:09', '1975', 'W', 'GER']
2779: ['4:05:16', '1996', 'W', 'GER']
2780: ['4:05:18', '2000', 'M', 'GER']
2781: ['4:05:19', '1998', 'W', 'GER']
2782: ['4:05:23', '1988', 'W', 'GER']
2783: ['4:05:24', '2006', 'U', 'GER']
2784: ['4:05:24', '1962', 'M', 'GER']
2785: ['4:05:25', '1999', 'W', 'ITA']
2786: ['4:05:28', '1982', 'M', 'GER']
2787: ['4:05:31', '1999', 'M', 'GER']
2788: ['4:05:36', '1972', 'M', 'FRA']
2789: ['4:05:37', '1987', 'M', 'GER']
2790: ['4:05:37', '1982', 'M', 'GER']
2791: ['4:05:40', '1978', 'M', 'GER']
2792: ['4:05:41', '1976', 'W', 'SIG']
2793: ['4:05:44', '1971', 'M', 'GER']
2794: ['4:05:48', '2000', 'M', 'SUI']
2795: ['4:05:49', '2001', 'W', 'ITA']
2796: ['4:05:49', '1963', 'M', 'AUT']
2797: ['4:05:50', '1994', 'W', 'GER']
2798: ['4:05:51', '1988', 'M', 'ITA']
2799: ['4:05:52', '1997', 'M', 'GER']
2800: ['4:05:55', '1995', 'M', 'SVK']
2801: ['4:06:06', '1990', 'M', 'GER']
2802: ['4:06:08', '1982', 'M', 'GER']
2803: ['4:06:09', '1977', 'M', 'AUT']
2804: ['4:06:10', '1967', 'M', 'SUI']
2805: ['4:06:13', '1980', 'W', 'FIN']
2806: ['4:06:16', '1991', 'M', 'GBR']
2807: ['4:06:17', '1991', 'M', 'GER']
2808: ['4:06:18', '1968', 'M', 'GER']
2809: ['4:06:18', '1970', 'M', 'GER']
2810: ['4:06:19', '1989', 'W', 'GER']
2811: ['4:06:22', '1995', 'M', 'GER']
2812: ['4:06:23', '1991', 'W', 'GER']
2813: ['4:06:24', '1964', 'M', 'ITA']
2814: ['4:06:25', '1989', 'M', 'GER']
2815: ['4:06:27', '1985', 'M', 'GER']
2816: ['4:06:27', '1991', 'M', 'GER']
2817: ['4:06:27', '1968', 'M', 'GBR']
2818: ['4:06:28', '1981', 'M', 'GER']
2819: ['4:06:29', '1974', 'M', 'ITA']
2820: ['4:06:30', '1978', 'M', 'GER']
2821: ['4:06:32', '1968', 'M', 'HUN']
2822: ['4:06:33', '1997', 'M', 'GER']
2823: ['4:06:33', '1978', 'M', 'SWE']
2824: ['4:06:36', '1997', 'W', 'GER']
2825: ['4:06:36', '1995', 'M', 'NOR']
2826: ['4:06:37', '1995', 'M', 'GER']
2827: ['4:06:40', '1988', 'W', 'HKG']
2828: ['4:06:40', '1977', 'W', 'HUN']
2829: ['4:06:41', '1995', 'M', 'GER']
2830: ['4:06:43', '1976', 'M', 'GER']
2831: ['4:06:45', '1967', 'M', 'IRL']
2832: ['4:06:47', '1983', 'W', 'USA']
2833: ['4:06:48', '1999', 'W', 'GER']
2834: ['4:06:51', '1999', 'M', 'GER']
2835: ['4:06:51', '1974', 'M', 'FRA']
2836: ['4:06:54', '1997', 'M', 'GER']
2837: ['4:06:54', '1993', 'M', 'ESP']
2838: ['4:06:59', '1964', 'M', 'GER']
2839: ['4:07:02', '1998', 'W', 'FRA']
2840: ['4:07:02', '1998', 'M', 'SUI']
2841: ['4:07:04', '1970', 'M', 'GER']
2842: ['4:07:04', '1981', 'M', 'POL']
2843: ['4:07:04', '1986', 'W', 'GER']
2844: ['4:07:08', '1995', 'W', 'GBR']
2845: ['4:07:08', '1984', 'M', 'BRA']
2846: ['4:07:09', '1981', 'W', 'GER']
2847: ['4:07:09', '1984', 'W', 'POL']
2848: ['4:07:12', '1994', 'M', 'GER']
2849: ['4:07:12', '1988', 'M', 'VFB']
2850: ['4:07:13', '1994', 'M', 'AUT']
2851: ['4:07:15', '2002', 'U', 'GER']
2852: ['4:07:16', '2001', 'M', 'GER']
2853: ['4:07:18', '2002', 'U', 'GER']
2854: ['4:07:19', '1998', 'M', 'GER']
2855: ['4:07:20', '1989', 'W', 'GER']
2856: ['4:07:24', '1970', 'M', 'ITA']
2857: ['4:07:25', '1996', 'M', 'DEN']
2858: ['4:07:31', '1969', 'W', 'ITA']
2859: ['4:07:32', '1989', 'M', 'GER']
2860: ['4:07:32', '1966', 'M', 'LTF']
2861: ['4:07:32', '2002', 'U', 'GER']
2862: ['4:07:34', '2001', 'M', 'GER']
2863: ['4:07:37', '1999', 'M', 'GER']
2864: ['4:07:37', '1991', 'W', 'ITA']
2865: ['4:07:42', '1981', 'M', 'POR']
2866: ['4:07:45', '1972', 'W', 'GER']
2867: ['4:07:49', '1973', 'M', 'GER']
2868: ['4:07:51', '2003', 'U', 'GER']
2869: ['4:07:54', '1984', 'W', 'GER']
2870: ['4:07:54', '1986', 'W', 'GER']
2871: ['4:07:55', '1990', 'M', 'RSA']
2872: ['4:07:55', '1998', 'M', 'GER']
2873: ['4:07:55', '1991', 'M', 'GER']
2874: ['4:07:57', '1967', 'M', 'BEL']
2875: ['4:07:58', '1996', 'W', 'ITA']
2876: ['4:07:59', '1993', 'W', 'IRL']
2877: ['4:08:03', '1994', 'W', 'GER']
2878: ['4:08:03', '1994', 'M', 'GER']
2879: ['4:08:04', '1990', 'W', 'GER']
2880: ['4:08:06', '1975', 'W', 'GER']
2881: ['4:08:07', '2001', 'M', 'GBR']
2882: ['4:08:08', '1970', 'M', 'NOR']
2883: ['4:08:08', '1983', 'W', 'GER']
2884: ['4:08:11', '1995', 'W', 'GER']
2885: ['4:08:13', '2003', 'U', 'GER']
2886: ['4:08:13', '1993', 'W', 'GER']
2887: ['4:08:14', '1996', 'W', 'GER']
2888: ['4:08:14', '1973', 'W', 'BEL']
2889: ['4:08:15', '1999', 'M', 'FRA']
2890: ['4:08:15', '1996', 'W', 'GER']
2891: ['4:08:16', '1989', 'W', 'GER']
2892: ['4:08:17', '1986', 'M', 'DJE']
2893: ['4:08:17', '2006', 'U', 'FRA']
2894: ['4:08:17', '2006', 'U', 'GER']
2895: ['4:08:18', '2001', 'M', 'GER']
2896: ['4:08:21', '1976', 'M', 'GER']
2897: ['4:08:21', '1981', 'M', 'AUT']
2898: ['4:08:22', '1971', 'W', 'FRA']
2899: ['4:08:23', '1982', 'M', 'GER']
2900: ['4:08:25', '1983', 'M', 'GER']
2901: ['4:08:26', '1994', 'W', 'GER']
2902: ['4:08:27', '1977', 'W', 'AUT']
2903: ['4:08:29', '1980', 'M', 'ITA']
2904: ['4:08:30', '1983', 'M', 'GER']
2905: ['4:08:32', '1976', 'M', 'NOR']
2906: ['4:08:39', '1981', 'M', 'KOR']
2907: ['4:08:40', '1991', 'M', 'ITA']
2908: ['4:08:42', '1994', 'M', 'GER']
2909: ['4:08:43', '1991', 'M', 'MEX']
2910: ['4:08:44', '2002', 'U', 'SUI']
2911: ['4:08:45', '1967', 'M', 'GER']
2912: ['4:08:48', '1990', 'M', 'GER']
2913: ['4:08:49', '1990', 'M', 'GER']
2914: ['4:08:58', '1996', 'M', 'GER']
2915: ['4:08:59', '1972', 'M', 'DEN']
2916: ['4:08:59', '1980', 'M', 'GER']
2917: ['4:09:01', '1999', 'M', 'SUI']
2918: ['4:09:02', '1997', 'M', 'GER']
2919: ['4:09:03', '1994', 'W', 'EGY']
2920: ['4:09:03', '1994', 'M', 'EGY']
2921: ['4:09:05', '1962', 'M', 'GER']
2922: ['4:09:06', '2003', 'U', 'SAV']
2923: ['4:09:06', '2003', 'U', 'SAV']
2924: ['4:09:07', '1997', 'W', 'GER']
2925: ['4:09:11', '1999', 'M', 'GER']
2926: ['4:09:13', '2002', 'U', 'GER']
2927: ['4:09:14', '1992', 'W', 'ITA']
2928: ['4:09:15', '1960', 'M', 'AUT']
2929: ['4:09:17', '1989', 'W', 'GER']
2930: ['4:09:19', '1969', 'W', 'FRA']
2931: ['4:09:22', '1973', 'M', 'FIN']
2932: ['4:09:25', '1998', 'M', 'GER']
2933: ['4:09:28', '2000', 'M', 'GER']
2934: ['4:09:33', '1983', 'M', 'GER']
2935: ['4:09:36', '1978', 'M', 'GER']
2936: ['4:09:38', '1974', 'M', 'ITA']
2937: ['4:09:38', '1998', 'W', 'GER']
2938: ['4:09:40', '1995', 'M', 'IRL']
2939: ['4:09:40', '1995', 'M', 'IRL']
2940: ['4:09:40', '1968', 'W', 'DEN']
2941: ['4:09:40', '1966', 'M', 'GER']
2942: ['4:09:45', '1969', 'M', 'GER']
2943: ['4:09:46', '1984', 'W', 'GER']
2944: ['4:09:46', '1992', 'M', 'RUS']
2945: ['4:09:49', '1976', 'M', 'GBR']
2946: ['4:09:49', '1961', 'M', 'GER']
2947: ['4:09:49', '1995', 'M', 'GER']
2948: ['4:09:49', '1988', 'M', 'USA']
2949: ['4:09:49', '2003', 'U', 'GER']
2950: ['4:09:50', '1970', 'M', 'TPE']
2951: ['4:09:51', '1985', 'M', 'UKR']
2952: ['4:09:52', '1983', 'M', 'GER']
2953: ['4:09:52', '1968', 'M', 'GER']
2954: ['4:09:54', '1990', 'M', 'USA']
2955: ['4:09:55', '1983', 'M', 'GER']
2956: ['4:09:56', '1996', 'W', 'GER']
2957: ['4:09:59', '1990', 'M', 'GER']
2958: ['4:10:01', '1993', 'M', 'GER']
2959: ['4:10:01', '1983', 'M', 'ITA']
2960: ['4:10:07', '1956', 'M', 'AUT']
2961: ['4:10:07', '1970', 'M', 'GBR']
2962: ['4:10:08', '1983', 'M', 'GER']
2963: ['4:10:09', '1996', 'M', 'ESP']
2964: ['4:10:09', '1995', 'M', 'GER']
2965: ['4:10:11', '1992', 'M', 'GER']
2966: ['4:10:19', '1978', 'W', 'CRC']
2967: ['4:10:20', '1998', 'M', 'ESP']
2968: ['4:10:21', '1986', 'M', 'GER']
2969: ['4:10:22', '1997', 'W', 'GER']
2970: ['4:10:22', '1967', 'M', 'GER']
2971: ['4:10:24', '1979', 'M', 'GER']
2972: ['4:10:27', '1992', 'M', 'GER']
2973: ['4:10:27', '1991', 'M', 'GER']
2974: ['4:10:30', '1997', 'M', 'GER']
2975: ['4:10:32', '1998', 'M', 'GER']
2976: ['4:10:33', '1984', 'M', 'FRA']
2977: ['4:10:34', '1983', 'M', 'GER']
2978: ['4:10:37', '2002', 'U', 'GER']
2979: ['4:10:37', '1993', 'M', 'GER']
2980: ['4:10:38', '1982', 'W', 'GER']
2981: ['4:10:42', '1999', 'W', 'ITA']
2982: ['4:10:42', '1985', 'M', 'AUS']
2983: ['4:10:46', '1986', 'M', 'IND']
2984: ['4:10:48', '2004', 'U', 'GER']
2985: ['4:10:49', '1973', 'W', 'GER']
2986: ['4:10:56', '1972', 'M', 'BLR']
2987: ['4:10:57', '1979', 'M', 'GER']
2988: ['4:10:59', '1981', 'M', 'SUI']
2989: ['4:11:00', '1996', 'M', 'GER']
2990: ['4:11:04', '1981', 'M', 'NED']
2991: ['4:11:06', '1995', 'M', 'GER']
2992: ['4:11:08', '1959', 'M', 'GER']
2993: ['4:11:09', '1995', 'M', 'GER']
2994: ['4:11:10', '1995', 'M', 'GER']
2995: ['4:11:10', '2003', 'U', 'GER']
2996: ['4:11:12', '1986', 'M', 'GER']
2997: ['4:11:14', '1998', 'W', 'GER']
2998: ['4:11:16', '1974', 'M', 'ESP']
2999: ['4:11:16', '1995', 'M', 'FRA']
3000: ['4:11:18', '1997', 'W', 'CHN']
3001: ['4:11:18', '2001', 'W', 'AUS']
3002: ['4:11:20', '1993', 'M', 'GER']
3003: ['4:11:21', '1970', 'M', 'FRA']
3004: ['4:11:25', '1987', 'W', 'GER']
3005: ['4:11:25', '1988', 'M', 'GER']
3006: ['4:11:27', '1975', 'M', 'GER']
3007: ['4:11:27', '1982', 'M', 'GER']
3008: ['4:11:30', '1990', 'M', 'GER']
3009: ['4:11:32', '1979', 'M', 'GER']
3010: ['4:11:34', '1996', 'M', 'GER']
3011: ['4:11:35', '1987', 'M', 'GER']
3012: ['4:11:36', '2003', 'U', 'GER']
3013: ['4:11:37', '1972', 'M', 'BLR']
3014: ['4:11:41', '1974', 'M', 'BSG']
3015: ['4:11:42', '1995', 'M', 'CAN']
3016: ['4:11:43', '1988', 'M', 'CAN']
3017: ['4:11:43', '1968', 'M', 'GER']
3018: ['4:11:44', '1988', 'W', 'GER']
3019: ['4:11:47', '1987', 'M', 'GER']
3020: ['4:11:47', '2000', 'M', 'GER']
3021: ['4:11:47', '1979', 'M', 'GER']
3022: ['4:11:48', '1979', 'M', 'GER']
3023: ['4:11:48', '1999', 'W', 'AUT']
3024: ['4:11:48', '1999', 'W', 'AUT']
3025: ['4:11:50', '1970', 'M', 'STV']
3026: ['4:11:52', '1986', 'M', 'GER']
3027: ['4:11:54', '1997', 'W', 'BIH']
3028: ['4:11:57', '1999', 'W', 'GER']
3029: ['4:11:57', '1991', 'M', 'GER']
3030: ['4:11:58', '2000', 'M', 'GER']
3031: ['4:11:58', '1977', 'M', 'GER']
3032: ['4:12:00', '2001', 'M', 'GER']
3033: ['4:12:00', '1975', 'M', 'GER']
3034: ['4:12:02', '1997', 'M', 'GER']
3035: ['4:12:04', '1987', 'M', 'UKR']
3036: ['4:12:07', '1989', 'M', 'GER']
3037: ['4:12:08', '1995', 'W', 'GER']
3038: ['4:12:09', '1988', 'M', 'GER']
3039: ['4:12:11', '1995', 'W', 'GER']
3040: ['4:12:12', '1963', 'M', 'TUR']
3041: ['4:12:12', '1988', 'M', 'GER']
3042: ['4:12:13', '1992', 'W', 'GER']
3043: ['4:12:13', '1976', 'M', 'GER']
3044: ['4:12:16', '1993', 'M', 'GER']
3045: ['4:12:17', '1970', 'W', 'GER']
3046: ['4:12:18', '1983', 'M', 'BEL']
3047: ['4:12:18', '1984', 'M', 'GER']
3048: ['4:12:19', '1981', 'M', 'LUX']
3049: ['4:12:19', '1996', 'M', 'GER']
3050: ['4:12:20', '1969', 'M', 'DEN']
3051: ['4:12:20', '1994', 'M', 'GER']
3052: ['4:12:22', '2002', 'U', 'GER']
3053: ['4:12:22', '1995', 'W', 'GER']
3054: ['4:12:25', '1989', 'M', 'GER']
3055: ['4:12:26', '2004', 'U', 'GER']
3056: ['4:12:27', '1985', 'M', 'USA']
3057: ['4:12:28', '1990', 'W', 'GER']
3058: ['4:12:29', '2001', 'M', 'GER']
3059: ['4:12:29', '1991', 'M', 'GER']
3060: ['4:12:32', '1992', 'M', 'GER']
3061: ['4:12:34', '1974', 'M', 'GER']
3062: ['4:12:34', '1998', 'W', 'GER']
3063: ['4:12:34', '1982', 'W', 'HUN']
3064: ['4:12:35', '1966', 'M', 'GER']
3065: ['4:12:35', '1999', 'M', 'GER']
3066: ['4:12:36', '1987', 'W', 'GER']
3067: ['4:12:36', '1996', 'W', 'FRA']
