1: ['2:59:41', '2005', 'M', 'SUI']
1120: ['4:53:41', '2001', 'M', 'SUI']
1121: ['4:53:47', '1995', 'M', 'GER']
1122: ['4:54:40', '2001', 'M', 'SUI']
1123: ['4:55:07', '1991', 'M', 'AUT']
1124: ['4:55:29', '1990', 'M', 'IND']
1125: ['4:55:33', '1997', 'M', 'POL']
1126: ['4:55:39', '2003', 'M', 'XKX']
1127: ['4:56:06', '1996', 'M', 'POL']
1128: ['4:56:16', '1992', 'M', 'GEO']
1129: ['4:56:23', '2004', 'M', 'GER']
1130: ['4:56:24', '2003', 'M', 'GER']
1131: ['4:56:33', '1993', 'M', 'SUI']
1132: ['4:57:39', '1991', 'M', 'SUI']
1133: ['4:58:13', '1993', 'M', 'GER']
1134: ['4:58:13', '1993', 'M', 'GER']
1135: ['4:58:40', '2000', 'M', 'GER']
1136: ['4:58:41', '2003', 'M', 'SUI']
1137: ['4:59:08', '1999', 'M', 'SUI']
1138: ['5:01:45', '1994', 'M', 'SUI']
1139: ['5:03:30', '2002', 'M', 'SUI']
1140: ['5:03:45', '2002', 'M', 'SUI']
1141: ['5:03:59', '2002', 'M', 'SUI']
1142: ['5:04:00', '2002', 'M', 'SUI']
1143: ['5:04:38', '2003', 'M', 'SUI']
1144: ['5:04:43', '1996', 'M', 'ITA']
1145: ['5:04:46', '1995', 'M', 'SUI']
1146: ['5:05:04', '2000', 'M', 'SUI']
1147: ['5:05:04', '1993', 'M', 'GER']
1148: ['5:05:05', '2002', 'M', 'SUI']
1149: ['5:05:15', '2003', 'M', 'SUI']
1150: ['5:05:47', '1995', 'M', 'SUI']
1151: ['5:05:59', '1996', 'M', 'SUI']
1152: ['5:06:02', '1998', 'M', 'AUT']
1153: ['5:06:20', '2000', 'M', 'SUI']
1154: ['5:07:06', '1997', 'M', 'SUI']
1155: ['5:09:11', '1991', 'M', 'SUI']
1156: ['5:09:14', '1997', 'M', 'SUI']
1157: ['5:09:37', '1999', 'M', 'SUI']
1158: ['5:11:58', '1993', 'M', 'LUX']
1159: ['5:13:27', '1995', 'M', 'SUI']
1160: ['5:13:52', '2003', 'M', 'SLO']
1161: ['5:14:37', '2000', 'M', 'CHN']
1162: ['5:14:37', '2000', 'M', 'CHN']
1163: ['5:14:53', '1994', 'M', 'SUI']
1164: ['5:17:56', '2004', 'M', 'GER']
1165: ['5:17:58', '2002', 'M', 'GBR']
1166: ['5:18:16', '1991', 'M', 'SUI']
1167: ['5:19:12', '2000', 'M', 'SUI']
1168: ['5:22:26', '2000', 'M', 'SUI']
1169: ['5:24:03', '2002', 'M', 'VCS']
1170: ['5:25:05', '1993', 'M', 'SUI']
1171: ['5:27:03', '1996', 'M', 'SUI']
1172: ['5:28:07', '1995', 'M', 'GER']
1173: ['5:28:07', '1992', 'M', 'VIE']
1174: ['5:35:10', '1999', 'M', 'SUI']
1175: ['6:00:46', '2001', 'M', 'SUI']
1176: ['2:15:26', '1988', 'M', 'KEN']
1177: ['2:17:44', '1985', 'M', 'SUI']
1178: ['2:23:20', '1987', 'M', 'SUI']
1179: ['2:29:53', '1989', 'M', 'ZSV']
1180: ['2:30:22', '1989', 'M', 'SUI']
1181: ['2:31:13', '1985', 'M', 'STB']
1182: ['2:33:13', '1989', 'M', 'SUI']
1183: ['2:33:24', '1985', 'M', 'LUX']
1184: ['2:33:57', '1988', 'M', 'SUI']
1185: ['2:35:59', '1987', 'M', 'SUI']
1186: ['2:39:47', '1987', 'M', 'ESP']
1187: ['2:42:51', '1988', 'M', 'FRA']
1188: ['2:43:15', '1988', 'M', 'SUI']
1189: ['2:44:35', '1985', 'M', 'GER']
1190: ['2:45:47', '1986', 'M', 'CCR']
1191: ['2:46:37', '1987', 'M', 'GBR']
1192: ['2:47:02', '1985', 'M', 'FRA']
1193: ['2:47:17', '1985', 'M', 'FRA']
1194: ['2:47:42', '1987', 'M', 'FRA']
1195: ['2:47:58', '1988', 'M', 'GBR']
1196: ['2:48:51', '1985', 'M', 'SUI']
1197: ['2:49:18', '1985', 'M', 'SUI']
1198: ['2:49:29', '1986', 'M', 'LSG']
1199: ['2:49:41', '1988', 'M', 'SAM']
1200: ['2:49:52', '1989', 'M', 'GER']
1201: ['2:51:18', '1987', 'M', 'GER']
1202: ['2:52:16', '1985', 'M', 'SUI']
1203: ['2:52:25', '1987', 'M', 'GBR']
1204: ['2:52:58', '1985', 'M', 'SUI']
1205: ['2:52:58', '1985', 'M', 'SUI']
1206: ['2:53:19', '1989', 'M', 'SUI']
1207: ['2:53:55', '1988', 'M', 'GER']
1208: ['2:53:56', '1988', 'M', 'SUI']
1209: ['2:53:59', '1986', 'M', 'SUI']
1210: ['2:54:09', '1988', 'M', 'GER']
1211: ['2:54:10', '1988', 'M', 'RUS']
1212: ['2:54:16', '1986', 'M', 'FRA']
1213: ['2:55:21', '1988', 'M', 'SUI']
1214: ['2:55:37', '1986', 'M', 'FRA']
1215: ['2:55:55', '1988', 'A', 'ESP']
1216: ['2:56:05', '1987', 'A', 'IND']
1217: ['2:56:13', '1987', 'A', 'POR']
1218: ['2:56:13', '1985', 'A', 'POR']
1219: ['2:56:36', '1985', 'A', 'SUI']
1220: ['2:56:46', '1986', 'A', 'SUI']
1221: ['2:57:03', '1987', 'A', 'BRA']
1222: ['2:57:18', '1986', 'A', 'ITA']
1223: ['2:57:37', '1989', 'A', 'SUI']
1224: ['2:57:57', '1986', 'A', 'SUI']
1225: ['2:58:04', '1987', 'A', 'SUI']
1226: ['2:58:28', '1989', 'A', 'SUI']
1227: ['2:59:07', '1985', 'A', 'HUN']
1228: ['2:59:08', '1987', 'A', 'SUI']
1229: ['2:59:13', '1985', 'A', 'ITA']
1230: ['2:59:21', '1989', 'A', 'GER']
1231: ['2:59:24', '1989', 'A', 'POR']
1232: ['2:59:39', '1989', 'A', 'SUI']
1233: ['2:59:43', '1988', 'A', 'SUI']
1234: ['2:59:48', '1985', 'A', 'GER']
1235: ['2:59:51', '1987', 'A', 'NED']
1236: ['2:59:51', '1986', 'A', 'NED']
1237: ['2:59:51', '1988', 'A', 'GBR']
1238: ['3:01:44', '1989', 'A', 'RSA']
1239: ['3:01:58', '1989', 'A', 'GER']
1240: ['3:02:16', '1985', 'A', 'SUI']
1241: ['3:03:32', '1985', 'A', 'GBR']
1242: ['3:04:42', '1985', 'A', 'LAC']
1243: ['3:05:04', '1986', 'A', 'BEL']
1244: ['3:06:17', '1986', 'A', 'SUI']
1245: ['3:06:29', '1989', 'A', 'SUI']
1246: ['3:06:44', '1985', 'A', 'SUI']
1247: ['3:07:24', '1986', 'A', 'SUI']
1248: ['3:07:35', '1985', 'A', 'GBR']
1249: ['3:07:48', '1988', 'A', 'SUI']
1250: ['3:08:27', '1985', 'A', 'GER']
1251: ['3:08:27', '1989', 'A', 'SUI']
1252: ['3:09:15', '1985', 'A', 'SUI']
1253: ['3:09:19', '1986', 'A', 'SUI']
1254: ['3:10:15', '1989', 'A', 'SUI']
1255: ['3:10:41', '1986', 'A', 'CZE']
1256: ['3:11:05', '1987', 'A', 'SUI']
1257: ['3:11:13', '1986', 'A', 'SUI']
1258: ['3:11:54', '1986', 'A', 'FRA']
1259: ['3:12:53', '1986', 'A', 'PSK']
1260: ['3:13:07', '1987', 'A', 'GBR']
1261: ['3:13:16', '1986', 'A', 'SUI']
1262: ['3:13:26', '1987', 'A', 'GBR']
1263: ['3:13:31', '1989', 'A', 'SUI']
1264: ['3:13:31', '1987', 'A', 'COL']
1265: ['3:13:46', '1985', 'A', 'GER']
1266: ['3:14:15', '1985', 'A', 'SUI']
1267: ['3:14:18', '1985', 'A', 'GER']
1268: ['3:14:25', '1986', 'A', 'IRL']
1269: ['3:14:30', '1986', 'A', 'SUI']
1270: ['3:15:24', '1988', 'A', 'SWE']
1271: ['3:16:52', '1986', 'A', 'ITA']
1272: ['3:17:09', '1986', 'A', 'GER']
1273: ['3:17:24', '1986', 'A', 'SWE']
1274: ['3:17:29', '1985', 'A', 'BEL']
1275: ['3:17:32', '1989', 'A', 'STB']
1276: ['3:17:36', '1989', 'A', 'FRA']
1277: ['3:18:14', '1989', 'A', 'SUI']
1278: ['3:19:06', '1985', 'A', 'AUT']
1279: ['3:19:21', '1985', 'A', 'SUI']
1280: ['3:19:45', '1989', 'A', 'SUI']
1281: ['3:20:23', '1988', 'A', 'SUI']
1282: ['3:20:27', '1987', 'A', 'SUI']
1283: ['3:20:28', '1987', 'A', 'GBR']
1284: ['3:20:30', '1988', 'A', 'SUI']
1285: ['3:20:33', '1989', 'A', 'SUI']
1286: ['3:21:02', '1989', 'A', 'SUI']
1287: ['3:21:11', '1987', 'A', 'SUI']
1288: ['3:21:20', '1987', 'A', 'SUI']
1289: ['3:21:28', '1987', 'A', 'SUI']
1290: ['3:22:08', '1988', 'A', 'SUI']
1291: ['3:22:41', '1989', 'A', 'SUI']
1292: ['3:22:45', '1985', 'A', 'BRA']
1293: ['3:23:22', '1985', 'A', 'SUI']
1294: ['3:23:34', '1989', 'A', 'SUI']
1295: ['3:23:39', '1988', 'A', 'GER']
1296: ['3:23:51', '1988', 'A', 'SUI']
1297: ['3:23:53', '1989', 'A', 'GER']
1298: ['3:23:55', '1986', 'A', 'GER']
1299: ['3:23:57', '1988', 'A', 'FRA']
1300: ['3:25:35', '1985', 'A', 'RSA']
1301: ['3:25:37', '1986', 'A', 'NOR']
1302: ['3:25:59', '1987', 'A', 'BRA']
1303: ['3:26:12', '1989', 'A', 'SUI']
1304: ['3:26:16', '1985', 'A', 'SUI']
1305: ['3:26:19', '1988', 'A', 'MEX']
1306: ['3:26:37', '1988', 'A', 'SUI']
1307: ['3:27:16', '1989', 'A', 'SUI']
1308: ['3:27:22', '1987', 'A', 'MRI']
1309: ['3:27:38', '1986', 'A', 'ITA']
1310: ['3:28:03', '1986', 'A', 'GRE']
1311: ['3:28:10', '1988', 'A', 'CRO']
1312: ['3:28:19', '1986', 'A', 'CAN']
1313: ['3:28:30', '1988', 'A', 'GER']
1314: ['3:28:37', '1985', 'A', 'GBR']
1315: ['3:28:37', '1985', 'A', 'SUI']
1316: ['3:28:39', '1987', 'A', 'SUI']
1317: ['3:28:43', '1989', 'A', 'ROU']
1318: ['3:28:46', '1985', 'A', 'SUI']
1319: ['3:29:03', '1989', 'A', 'GBR']
1320: ['3:29:05', '1989', 'A', 'GBR']
1321: ['3:29:24', '1988', 'A', 'LAC']
1322: ['3:29:32', '1987', 'A', 'SUI']
1323: ['3:29:37', '1986', 'A', 'RUS']
1324: ['3:29:55', '1986', 'A', 'SUI']
1325: ['3:30:01', '1987', 'A', 'SUI']
1326: ['3:30:14', '1988', 'A', 'SUI']
1327: ['3:30:22', '1987', 'A', 'SUI']
1328: ['3:30:33', '1988', 'A', 'SUI']
1329: ['3:30:47', '1988', 'A', 'SUI']
1330: ['3:30:56', '1988', 'A', 'RUS']
1331: ['3:31:12', '1987', 'A', 'NED']
1332: ['3:31:29', '1988', 'A', 'ITA']
1333: ['3:31:45', '1987', 'A', 'SUI']
1334: ['3:31:47', '1988', 'A', 'CZE']
1335: ['3:32:08', '1987', 'A', 'FRA']
1336: ['3:32:15', '1987', 'A', 'RUS']
1337: ['3:32:38', '1987', 'A', 'RUS']
1338: ['3:32:54', '1989', 'M', 'BEL']
1339: ['3:32:57', '1989', 'M', 'SLO']
1340: ['3:33:30', '1989', 'M', 'SUI']
1341: ['3:33:32', '1986', 'M', 'SUI']
1342: ['3:34:02', '1988', 'M', 'SRB']
1343: ['3:34:05', '1989', 'M', 'HUN']
1344: ['3:34:15', '1988', 'M', 'GER']
1345: ['3:34:19', '1988', 'M', 'ESP']
1346: ['3:34:35', '1985', 'M', 'SUI']
1347: ['3:34:36', '1986', 'M', 'ROU']
1348: ['3:34:50', '1986', 'M', 'SVK']
1349: ['3:35:06', '1987', 'M', 'SUI']
1350: ['3:35:19', '1989', 'M', 'GER']
1351: ['3:35:43', '1989', 'M', 'SUI']
1352: ['3:35:45', '1985', 'M', 'GRE']
1353: ['3:35:58', '1985', 'M', 'ICZ']
1354: ['3:36:11', '1986', 'M', 'SWE']
1355: ['3:36:44', '1987', 'M', 'BRA']
1356: ['3:36:56', '1985', 'M', 'BRA']
1357: ['3:37:01', '1989', 'M', 'POR']
1358: ['3:37:38', '1989', 'M', 'GRE']
1359: ['3:38:58', '1987', 'M', 'SUI']
1360: ['3:39:09', '1985', 'M', 'GER']
1361: ['3:39:14', '1986', 'M', 'AUT']
1362: ['3:39:14', '1989', 'M', 'SUI']
1363: ['3:39:21', '1988', 'M', 'SUI']
1364: ['3:39:30', '1988', 'M', 'GER']
1365: ['3:39:42', '1989', 'M', 'SUI']
1366: ['3:39:51', '1986', 'M', 'GER']
1367: ['3:39:56', '1988', 'M', 'SUI']
1368: ['3:40:00', '1985', 'M', 'POL']
1369: ['3:40:09', '1987', 'M', 'SUI']
1370: ['3:40:21', '1989', 'M', 'BUL']
1371: ['3:41:10', '1989', 'M', 'FRA']
1372: ['3:41:22', '1987', 'M', 'SUI']
1373: ['3:41:33', '1989', 'M', 'SUI']
1374: ['3:41:34', '1989', 'M', 'STV']
1375: ['3:41:59', '1987', 'M', 'SUI']
1376: ['3:42:02', '1989', 'M', 'GER']
1377: ['3:42:06', '1986', 'M', 'SUI']
1378: ['3:42:11', '1985', 'M', 'SUI']
1379: ['3:42:33', '1985', 'M', 'SUI']
1380: ['3:42:49', '1987', 'M', 'GBR']
1381: ['3:42:50', '1988', 'M', 'SUI']
1382: ['3:43:23', '1986', 'M', 'POR']
1383: ['3:44:14', '1985', 'M', 'SUI']
1384: ['3:44:14', '1987', 'M', 'CZE']
1385: ['3:44:55', '1985', 'M', 'SUI']
1386: ['3:45:02', '1988', 'M', 'SUI']
1387: ['3:45:51', '1987', 'M', 'SUI']
1388: ['3:45:57', '1987', 'M', 'SUI']
1389: ['3:46:43', '1988', 'M', 'GER']
1390: ['3:46:47', '1986', 'M', 'GRE']
1391: ['3:47:03', '1989', 'M', 'GER']
1392: ['3:47:33', '1989', 'M', 'FRA']
1393: ['3:47:36', '1989', 'M', 'SUI']
1394: ['3:47:57', '1989', 'M', 'GER']
1395: ['3:48:03', '1987', 'M', 'SUI']
1396: ['3:48:26', '1985', 'M', 'GBR']
1397: ['3:48:51', '1988', 'M', 'SUI']
1398: ['3:48:55', '1987', 'M', 'GER']
1399: ['3:48:58', '1986', 'M', 'SUI']
1400: ['3:49:01', '1986', 'M', 'SUI']
1401: ['3:49:04', '1987', 'M', 'SUI']
1402: ['3:49:14', '1985', 'M', 'SUI']
1403: ['3:49:25', '1986', 'M', 'ESP']
1404: ['3:49:36', '1985', 'M', 'POR']
1405: ['3:49:45', '1989', 'M', 'GER']
1406: ['3:49:49', '1986', 'M', 'SUI']
1407: ['3:50:03', '1987', 'M', 'PER']
1408: ['3:50:13', '1988', 'M', 'GBR']
1409: ['3:50:16', '1985', 'M', 'FRA']
1410: ['3:50:18', '1986', 'M', 'GBR']
1411: ['3:50:36', '1987', 'M', 'SUI']
1412: ['3:50:47', '1988', 'M', 'FRA']
1413: ['3:50:53', '1988', 'M', 'ITA']
1414: ['3:51:10', '1985', 'M', 'SUI']
1415: ['3:51:16', '1986', 'M', 'SUI']
1416: ['3:51:33', '1987', 'M', 'SUI']
1417: ['3:51:55', '1989', 'M', 'SUI']
1418: ['3:52:28', '1989', 'M', 'FRA']
1419: ['3:53:15', '1988', 'M', 'SUI']
1420: ['3:53:46', '1988', 'M', 'SUI']
1421: ['3:54:09', '1988', 'M', 'SUI']
1422: ['3:54:29', '1985', 'M', 'SUI']
1423: ['3:54:32', '1988', 'M', 'SUI']
1424: ['3:54:43', '1988', 'M', 'COL']
1425: ['3:54:50', '1986', 'M', 'SUI']
1426: ['3:55:05', '1989', 'M', 'SUI']
1427: ['3:55:07', '1986', 'M', 'SUI']
1428: ['3:55:17', '1988', 'M', 'SUI']
1429: ['3:55:18', '1986', 'M', 'GER']
1430: ['3:55:33', '1989', 'M', 'SUI']
1431: ['3:55:53', '1985', 'M', 'FRA']
1432: ['3:56:23', '1987', 'M', 'ITA']
1433: ['3:56:36', '1987', 'M', 'GER']
1434: ['3:57:02', '1988', 'M', 'USA']
1435: ['3:57:08', '1986', 'M', 'ESP']
1436: ['3:57:19', '1988', 'M', 'SUI']
1437: ['3:57:20', '1989', 'M', 'GER']
1438: ['3:57:24', '1987', 'M', 'SUI']
1439: ['3:57:24', '1987', 'M', 'SUI']
1440: ['3:57:25', '1988', 'M', 'SUI']
1441: ['3:57:38', '1986', 'M', 'GER']
1442: ['3:57:40', '1986', 'M', 'SUI']
1443: ['3:57:44', '1988', 'M', 'SUI']
1444: ['3:57:48', '1986', 'M', 'SUI']
1445: ['3:58:02', '1987', 'M', 'GER']
1446: ['3:58:41', '1986', 'M', 'SUI']
1447: ['3:58:52', '1987', 'M', 'SUI']
1448: ['3:58:58', '1987', 'M', 'SUI']
1449: ['3:59:10', '1988', 'M', 'SUI']
1450: ['3:59:23', '1986', 'M', 'POL']
1451: ['3:59:25', '1988', 'M', 'SUI']
1452: ['3:59:48', '1985', 'M', 'SUI']
1453: ['3:59:54', '1989', 'M', 'NOR']
1454: ['4:00:25', '1986', 'M', 'ISR']
1455: ['4:00:29', '1988', 'M', 'GER']
1456: ['4:00:56', '1987', 'M', 'ROU']
1457: ['4:01:22', '1988', 'M', 'SUI']
1458: ['4:01:26', '1989', 'M', 'SRI']
1459: ['4:02:01', '1986', 'M', 'ESP']
1460: ['4:02:21', '1989', 'M', 'USA']
1461: ['4:03:15', '1985', 'M', 'ITA']
1462: ['4:03:47', '1985', 'M', 'AUS']
1463: ['4:04:06', '1986', 'M', 'POL']
1464: ['4:05:33', '1988', 'M', 'HUN']
1465: ['4:05:42', '1988', 'M', 'SVK']
1466: ['4:06:12', '1986', 'M', 'ITA']
1467: ['4:07:41', '1988', 'M', 'SUI']
1468: ['4:07:58', '1988', 'M', 'SUI']
1469: ['4:07:58', '1988', 'M', 'SUI']
1470: ['4:08:06', '1989', 'M', 'ITA']
1471: ['4:08:55', '1989', 'M', 'POL']
1472: ['4:09:14', '1989', 'M', 'FKB']
1473: ['4:10:04', '1987', 'M', 'SUI']
1474: ['4:10:25', '1989', 'M', 'SUI']
1475: ['4:10:31', '1988', 'M', 'GBR']
1476: ['4:10:40', '1985', 'M', 'AUS']
1477: ['4:11:27', '1987', 'M', 'SGP']
1478: ['4:11:41', '1989', 'M', 'RUS']
1479: ['4:11:48', '1988', 'M', 'SUI']
1480: ['4:13:00', '1989', 'M', 'POL']
1481: ['4:13:24', '1987', 'M', 'SUI']
1482: ['4:13:43', '1986', 'M', 'GER']
1483: ['4:14:15', '1988', 'M', 'GER']
1484: ['4:14:46', '1987', 'M', 'GER']
1485: ['4:16:15', '1989', 'M', 'NOR']
1486: ['4:17:42', '1985', 'M', 'POL']
1487: ['4:18:31', '1989', 'M', 'SUI']
1488: ['4:18:48', '1987', 'M', 'GER']
1489: ['4:19:02', '1989', 'M', 'SUI']
1490: ['4:19:33', '1986', 'M', 'SUI']
1491: ['4:20:08', '1986', 'M', 'SUI']
1492: ['4:21:01', '1989', 'M', 'SUI']
1493: ['4:22:01', '1989', 'M', 'SRB']
1494: ['4:22:04', '1988', 'M', 'DSW']
1495: ['4:22:13', '1986', 'M', 'SUI']
1496: ['4:22:29', '1988', 'M', 'SUI']
1497: ['4:23:14', '1987', 'M', 'SUI']
1498: ['4:25:20', '1989', 'M', 'SUI']
1499: ['4:25:55', '1986', 'M', 'JOR']
1500: ['4:26:04', '1986', 'M', 'SUI']
1501: ['4:26:05', '1987', 'M', 'GER']
1502: ['4:26:40', '1988', 'M', 'BRA']
1503: ['4:28:46', '1989', 'M', 'SUI']
1504: ['4:28:51', '1987', 'M', 'SUI']
1505: ['4:28:52', '1989', 'M', 'IRL']
1506: ['4:28:54', '1985', 'M', 'SUI']
1507: ['4:29:12', '1987', 'M', 'GBR']
1508: ['4:29:15', '1985', 'M', 'GER']
1509: ['4:30:53', '1989', 'M', 'SUI']
1510: ['4:32:14', '1988', 'M', 'SUI']
1511: ['4:34:02', '1989', 'M', 'SUI']
1512: ['4:34:37', '1989', 'M', 'STV']
1513: ['4:35:29', '1989', 'M', 'FRA']
1514: ['4:35:32', '1987', 'M', 'SUI']
1515: ['4:35:41', '1985', 'M', 'SUI']
1516: ['4:37:36', '1985', 'M', 'GER']
1517: ['4:41:16', '1988', 'M', 'ESP']
1518: ['4:42:37', '1989', 'M', 'CHI']
1519: ['4:42:43', '1986', 'M', 'BRA']
1520: ['4:42:47', '1987', 'M', 'SUI']
1521: ['4:45:16', '1987', 'M', 'SWE']
1522: ['4:45:17', '1988', 'M', 'GER']
1523: ['4:45:42', '1985', 'M', 'GER']
1524: ['4:45:57', '1986', 'M', 'SUI']
1525: ['4:47:46', '1985', 'M', 'CAN']
1526: ['4:48:00', '1987', 'M', 'ISL']
1527: ['4:49:06', '1988', 'M', 'GER']
1528: ['4:49:31', '1989', 'M', 'SUI']
1529: ['4:50:06', '1989', 'M', 'SUI']
1530: ['4:50:49', '1988', 'M', 'SUI']
1531: ['4:51:37', '1989', 'M', 'GRE']
1532: ['4:52:54', '1988', 'M', 'POR']
1533: ['4:54:40', '1985', 'M', 'GER']
1534: ['4:55:38', '1989', 'M', 'SUI']
1535: ['5:03:07', '1989', 'M', 'SUI']
1536: ['5:05:21', '1986', 'M', 'BRA']
1537: ['5:09:20', '1989', 'M', 'SUI']
1538: ['5:16:11', '1987', 'M', 'SUI']
1539: ['5:17:13', '1988', 'M', 'SUI']
1540: ['5:17:37', '1986', 'M', 'GER']
1541: ['5:32:06', '1989', 'M', 'SUI']
1542: ['6:00:28', '1989', 'M', 'SUI']
1543: ['2:20:34', '1982', 'M', 'SUI']
1544: ['2:27:08', '1981', 'M', 'SUI']
1545: ['2:29:03', '1980', 'M', 'SUI']
1546: ['2:29:11', '1983', 'M', 'SUI']
1547: ['2:29:46', '1983', 'M', 'LAC']
1548: ['2:30:38', '1983', 'M', 'SUI']
1549: ['2:37:11', '1981', 'M', 'SUI']
1550: ['2:38:33', '1984', 'M', 'SUI']
1551: ['2:38:57', '1982', 'M', 'ESP']
1552: ['2:39:46', '1984', 'M', 'SUI']
1553: ['2:40:32', '1980', 'M', 'SUI']
1554: ['2:41:15', '1980', 'M', 'GER']
1555: ['2:41:22', '1981', 'M', 'LAT']
1556: ['2:41:37', '1984', 'M', 'SUI']
1557: ['2:43:47', '1983', 'M', 'SUI']
1558: ['2:48:09', '1980', 'M', 'SUI']
1559: ['2:48:38', '1982', 'M', 'ASD']
1560: ['2:49:45', '1983', 'M', 'SUI']
1561: ['2:50:05', '1981', 'M', 'SUI']
1562: ['2:50:59', '1984', 'M', 'STB']
1563: ['2:51:13', '1982', 'M', 'SUI']
1564: ['2:52:20', '1981', 'M', 'SUI']
1565: ['2:52:26', '1982', 'M', 'ITA']
1566: ['2:52:33', '1980', 'M', 'SUI']
1567: ['2:52:38', '1984', 'M', 'ITA']
1568: ['2:52:41', '1983', 'M', 'SUI']
1569: ['2:53:05', '1984', 'M', 'LAC']
1570: ['2:53:49', '1982', 'M', 'SUI']
1571: ['2:54:19', '1983', 'M', 'FRA']
1572: ['2:54:22', '1983', 'M', 'SUI']
1573: ['2:54:31', '1982', 'M', 'XXL']
1574: ['2:54:31', '1981', 'M', 'AUS']
1575: ['2:54:45', '1980', 'M', 'POR']
1576: ['2:54:50', '1981', 'M', 'ESP']
1577: ['2:55:08', '1982', 'M', 'GER']
1578: ['2:55:17', '1980', 'M', 'SUI']
1579: ['2:55:33', '1982', 'M', 'TPE']
1580: ['2:56:13', '1982', 'M', 'POR']
1581: ['2:56:29', '1982', 'M', 'SUI']
1582: ['2:56:45', '1981', 'M', 'CAN']
1583: ['2:56:48', '1983', 'M', 'LAC']
1584: ['2:56:53', '1980', 'M', 'THE']
1585: ['2:57:10', '1982', 'M', 'GER']
1586: ['2:57:16', '1983', 'M', 'RSA']
1587: ['2:57:34', '1983', 'M', 'FRA']
1588: ['2:58:01', '1982', 'M', 'GER']
1589: ['2:58:02', '1984', 'M', 'LTU']
1590: ['2:58:25', '1981', 'M', 'ZTC']
1591: ['2:58:30', '1984', 'M', 'IND']
1592: ['2:58:39', '1984', 'M', 'SUI']
1593: ['2:58:43', '1981', 'M', 'NED']
1594: ['2:58:49', '1983', 'M', 'SUI']
1595: ['2:58:55', '1982', 'M', 'SUI']
1596: ['2:59:03', '1982', 'M', 'SWE']
1597: ['2:59:25', '1984', 'M', 'GER']
1598: ['2:59:28', '1980', 'M', 'LSV']
1599: ['2:59:29', '1980', 'I', 'SUI']
1600: ['2:59:33', '1982', 'I', 'CHN']
1601: ['2:59:44', '1981', 'I', 'GER']
1602: ['2:59:44', '1984', 'I', 'USA']
1603: ['2:59:45', '1982', 'I', 'SUI']
1604: ['3:00:10', '1983', 'I', 'SUI']
1605: ['3:00:59', '1981', 'I', 'SUI']
1606: ['3:01:11', '1981', 'I', 'FRA']
1607: ['3:01:17', '1980', 'I', 'FRA']
1608: ['3:02:00', '1984', 'I', 'SUI']
1609: ['3:02:01', '1984', 'I', 'SUI']
1610: ['3:04:21', '1984', 'I', 'SUI']
1611: ['3:04:44', '1984', 'I', 'FSG']
1612: ['3:05:16', '1984', 'I', 'SUI']
1613: ['3:05:22', '1984', 'I', 'SUI']
1614: ['3:06:51', '1980', 'I', 'SUI']
1615: ['3:06:55', '1984', 'I', 'USA']
1616: ['3:06:55', '1981', 'I', 'LTU']
1617: ['3:07:19', '1983', 'I', 'SUI']
1618: ['3:07:23', '1984', 'I', 'SUI']
1619: ['3:07:26', '1984', 'I', 'CAN']
1620: ['3:07:41', '1982', 'I', 'SUI']
1621: ['3:09:49', '1984', 'I', 'SUI']
1622: ['3:09:51', '1980', 'I', 'GRE']
1623: ['3:09:54', '1983', 'I', 'SUI']
1624: ['3:09:55', '1983', 'I', 'RUS']
1625: ['3:10:06', '1982', 'I', 'SUI']
1626: ['3:10:50', '1982', 'I', 'SUI']
1627: ['3:10:53', '1983', 'I', 'SUI']
1628: ['3:11:49', '1980', 'I', 'VFL']
1629: ['3:12:07', '1984', 'I', 'SUI']
1630: ['3:12:12', '1980', 'I', 'SUI']
1631: ['3:12:12', '1980', 'I', 'SUI']
1632: ['3:12:50', '1984', 'I', 'SUI']
1633: ['3:13:03', '1983', 'I', 'SUI']
1634: ['3:13:05', '1983', 'I', 'ESP']
1635: ['3:13:21', '1984', 'I', 'GER']
1636: ['3:13:45', '1983', 'I', 'SUI']
1637: ['3:13:49', '1984', 'I', 'VEN']
1638: ['3:14:31', '1981', 'I', 'SUI']
1639: ['3:14:35', '1980', 'I', 'GER']
1640: ['3:17:05', '1983', 'I', 'GBR']
1641: ['3:17:16', '1981', 'I', 'SUI']
1642: ['3:18:19', '1983', 'I', 'SUI']
1643: ['3:18:35', '1983', 'I', 'GBR']
1644: ['3:18:56', '1980', 'I', 'SUI']
1645: ['3:19:16', '1983', 'I', 'GER']
1646: ['3:19:23', '1982', 'I', 'NED']
1647: ['3:19:26', '1981', 'I', 'SUI']
1648: ['3:19:44', '1983', 'I', 'GER']
1649: ['3:19:47', '1982', 'I', 'SUI']
1650: ['3:20:19', '1982', 'I', 'GER']
1651: ['3:20:22', '1984', 'I', 'SUI']
1652: ['3:20:23', '1984', 'I', 'SUI']
1653: ['3:21:02', '1982', 'I', 'SUI']
1654: ['3:21:15', '1981', 'I', 'FRA']
1655: ['3:21:24', '1981', 'I', 'GER']
1656: ['3:21:35', '1983', 'I', 'SUI']
1657: ['3:22:12', '1980', 'I', 'GER']
1658: ['3:22:53', '1983', 'I', 'SUI']
1659: ['3:23:00', '1983', 'I', 'TPE']
1660: ['3:23:31', '1984', 'I', 'SUI']
