1: ['2:59:41', '2005', 'M', 'SUI']
1120: ['4:51:14', '1998', 'M', 'GER']
1121: ['4:51:21', '1993', 'M', 'GBR']
1122: ['4:51:23', '2002', 'M', 'SUI']
1123: ['4:51:23', '2000', 'M', 'SUI']
1124: ['4:51:24', '1991', 'M', 'SUI']
1125: ['4:51:28', '1993', 'M', 'SUI']
1126: ['4:51:38', '2001', 'M', 'HUN']
1127: ['4:51:46', '1993', 'M', 'GER']
1128: ['4:51:58', '1999', 'M', 'AUS']
1129: ['4:51:58', '1996', 'M', 'SUI']
1130: ['4:52:21', '1998', 'M', 'SUI']
1131: ['4:52:29', '1994', 'M', 'SUI']
1132: ['4:52:48', '1994', 'M', 'SUI']
1133: ['4:53:41', '2001', 'M', 'SUI']
1134: ['4:53:47', '1995', 'M', 'GER']
1135: ['4:54:40', '2001', 'M', 'SUI']
1136: ['4:55:07', '1991', 'M', 'AUT']
1137: ['4:55:29', '1990', 'M', 'IND']
1138: ['4:55:33', '1997', 'M', 'POL']
1139: ['4:55:39', '2003', 'M', 'XKX']
1140: ['4:56:06', '1996', 'M', 'POL']
1141: ['4:56:16', '1992', 'M', 'GEO']
1142: ['4:56:23', '2004', 'M', 'GER']
1143: ['4:56:24', '2003', 'M', 'GER']
1144: ['4:56:33', '1993', 'M', 'SUI']
1145: ['4:57:39', '1991', 'M', 'SUI']
1146: ['4:58:13', '1993', 'M', 'GER']
1147: ['4:58:13', '1993', 'M', 'GER']
1148: ['4:58:40', '2000', 'M', 'GER']
1149: ['4:58:41', '2003', 'M', 'SUI']
1150: ['4:59:08', '1999', 'M', 'SUI']
1151: ['5:01:45', '1994', 'M', 'SUI']
1152: ['5:03:30', '2002', 'M', 'SUI']
1153: ['5:03:45', '2002', 'M', 'SUI']
1154: ['5:03:59', '2002', 'M', 'SUI']
1155: ['5:04:00', '2002', 'M', 'SUI']
1156: ['5:04:38', '2003', 'M', 'SUI']
1157: ['5:04:43', '1996', 'M', 'ITA']
1158: ['5:04:46', '1995', 'M', 'SUI']
1159: ['5:05:04', '2000', 'M', 'SUI']
1160: ['5:05:04', '1993', 'M', 'GER']
1161: ['5:05:05', '2002', 'M', 'SUI']
1162: ['5:05:15', '2003', 'M', 'SUI']
1163: ['5:05:47', '1995', 'M', 'SUI']
1164: ['5:05:59', '1996', 'M', 'SUI']
1165: ['5:06:02', '1998', 'M', 'AUT']
1166: ['5:06:20', '2000', 'M', 'SUI']
1167: ['5:07:06', '1997', 'M', 'SUI']
1168: ['5:09:11', '1991', 'M', 'SUI']
1169: ['5:09:14', '1997', 'M', 'SUI']
1170: ['5:09:37', '1999', 'M', 'SUI']
1171: ['5:11:58', '1993', 'M', 'LUX']
1172: ['5:13:27', '1995', 'M', 'SUI']
1173: ['5:13:52', '2003', 'M', 'SLO']
1174: ['5:14:37', '2000', 'M', 'CHN']
1175: ['5:14:37', '2000', 'M', 'CHN']
1176: ['5:14:53', '1994', 'M', 'SUI']
1177: ['5:17:56', '2004', 'M', 'GER']
1178: ['5:17:58', '2002', 'M', 'GBR']
1179: ['5:18:16', '1991', 'M', 'SUI']
1180: ['5:19:12', '2000', 'M', 'SUI']
1181: ['5:22:26', '2000', 'M', 'SUI']
1182: ['5:24:03', '2002', 'M', 'VCS']
1183: ['5:25:05', '1993', 'M', 'SUI']
1184: ['5:27:03', '1996', 'M', 'SUI']
1185: ['5:28:07', '1995', 'M', 'GER']
1186: ['5:28:07', '1992', 'M', 'VIE']
1187: ['5:35:10', '1999', 'M', 'SUI']
1188: ['6:00:46', '2001', 'M', 'SUI']
1189: ['6:00:46', '2034', 'M', 'SUI']
1190: ['2:15:26', '1988', 'M', 'KEN']
1191: ['2:17:44', '1985', 'M', 'SUI']
1192: ['2:23:20', '1987', 'M', 'SUI']
1193: ['2:29:53', '1989', 'M', 'ZSV']
1194: ['2:30:22', '1989', 'M', 'SUI']
1195: ['2:31:13', '1985', 'M', 'STB']
1196: ['2:33:13', '1989', 'M', 'SUI']
1197: ['2:33:24', '1985', 'M', 'LUX']
1198: ['2:33:57', '1988', 'M', 'SUI']
1199: ['2:35:59', '1987', 'M', 'SUI']
1200: ['2:39:47', '1987', 'M', 'ESP']
1201: ['2:42:51', '1988', 'M', 'FRA']
1202: ['2:43:15', '1988', 'M', 'SUI']
1203: ['2:44:35', '1985', 'M', 'GER']
1204: ['2:45:47', '1986', 'M', 'CCR']
1205: ['2:46:37', '1987', 'M', 'GBR']
1206: ['2:47:02', '1985', 'M', 'FRA']
1207: ['2:47:17', '1985', 'M', 'FRA']
1208: ['2:47:42', '1987', 'M', 'FRA']
1209: ['2:47:58', '1988', 'M', 'GBR']
1210: ['2:48:51', '1985', 'M', 'SUI']
1211: ['2:49:18', '1985', 'M', 'SUI']
1212: ['2:49:29', '1986', 'M', 'LSG']
1213: ['2:49:41', '1988', 'M', 'SAM']
1214: ['2:49:52', '1989', 'M', 'GER']
1215: ['2:51:18', '1987', 'M', 'GER']
1216: ['2:52:16', '1985', 'M', 'SUI']
1217: ['2:52:25', '1987', 'M', 'GBR']
1218: ['2:52:58', '1985', 'M', 'SUI']
1219: ['2:52:58', '1985', 'M', 'SUI']
1220: ['2:53:19', '1989', 'M', 'SUI']
1221: ['2:53:55', '1988', 'M', 'GER']
1222: ['2:53:56', '1988', 'M', 'SUI']
1223: ['2:53:59', '1986', 'M', 'SUI']
1224: ['2:54:09', '1988', 'M', 'GER']
1225: ['2:54:10', '1988', 'M', 'RUS']
1226: ['2:54:16', '1986', 'M', 'FRA']
1227: ['2:55:21', '1988', 'M', 'SUI']
1228: ['2:55:37', '1986', 'M', 'FRA']
1229: ['2:55:55', '1988', 'A', 'ESP']
1230: ['2:56:05', '1987', 'A', 'IND']
1231: ['2:56:13', '1987', 'A', 'POR']
1232: ['2:56:13', '1985', 'A', 'POR']
1233: ['2:56:36', '1985', 'A', 'SUI']
1234: ['2:56:46', '1986', 'A', 'SUI']
1235: ['2:57:03', '1987', 'A', 'BRA']
1236: ['2:57:18', '1986', 'A', 'ITA']
1237: ['2:57:37', '1989', 'A', 'SUI']
1238: ['2:57:57', '1986', 'A', 'SUI']
1239: ['2:58:04', '1987', 'A', 'SUI']
1240: ['2:58:28', '1989', 'A', 'SUI']
1241: ['2:59:07', '1985', 'A', 'HUN']
1242: ['2:59:08', '1987', 'A', 'SUI']
1243: ['2:59:13', '1985', 'A', 'ITA']
1244: ['2:59:21', '1989', 'A', 'GER']
1245: ['2:59:24', '1989', 'A', 'POR']
1246: ['2:59:39', '1989', 'A', 'SUI']
1247: ['2:59:43', '1988', 'A', 'SUI']
1248: ['2:59:48', '1985', 'A', 'GER']
1249: ['2:59:51', '1987', 'A', 'NED']
1250: ['2:59:51', '1986', 'A', 'NED']
1251: ['2:59:51', '1988', 'A', 'GBR']
1252: ['3:01:44', '1989', 'A', 'RSA']
1253: ['3:01:58', '1989', 'A', 'GER']
1254: ['3:02:16', '1985', 'A', 'SUI']
1255: ['3:03:32', '1985', 'A', 'GBR']
1256: ['3:04:42', '1985', 'A', 'LAC']
1257: ['3:05:04', '1986', 'A', 'BEL']
1258: ['3:06:17', '1986', 'A', 'SUI']
1259: ['3:06:29', '1989', 'A', 'SUI']
1260: ['3:06:44', '1985', 'A', 'SUI']
1261: ['3:07:24', '1986', 'A', 'SUI']
1262: ['3:07:35', '1985', 'A', 'GBR']
1263: ['3:07:48', '1988', 'A', 'SUI']
1264: ['3:08:27', '1985', 'A', 'GER']
1265: ['3:08:27', '1989', 'A', 'SUI']
1266: ['3:09:15', '1985', 'A', 'SUI']
1267: ['3:09:19', '1986', 'A', 'SUI']
1268: ['3:10:15', '1989', 'A', 'SUI']
1269: ['3:10:41', '1986', 'A', 'CZE']
1270: ['3:11:05', '1987', 'A', 'SUI']
1271: ['3:11:13', '1986', 'A', 'SUI']
1272: ['3:11:54', '1986', 'A', 'FRA']
1273: ['3:12:53', '1986', 'A', 'PSK']
1274: ['3:13:07', '1987', 'A', 'GBR']
1275: ['3:13:16', '1986', 'A', 'SUI']
1276: ['3:13:26', '1987', 'A', 'GBR']
1277: ['3:13:31', '1989', 'A', 'SUI']
1278: ['3:13:31', '1987', 'A', 'COL']
1279: ['3:13:46', '1985', 'A', 'GER']
1280: ['3:14:15', '1985', 'A', 'SUI']
1281: ['3:14:18', '1985', 'A', 'GER']
1282: ['3:14:25', '1986', 'A', 'IRL']
1283: ['3:14:30', '1986', 'A', 'SUI']
1284: ['3:15:24', '1988', 'A', 'SWE']
1285: ['3:16:52', '1986', 'A', 'ITA']
1286: ['3:16:52', '3539', 'A', 'ITA']
1287: ['3:17:09', '1986', 'A', 'GER']
1288: ['3:17:24', '1986', 'A', 'SWE']
1289: ['3:17:29', '1985', 'A', 'BEL']
1290: ['3:17:32', '1989', 'A', 'STB']
1291: ['3:17:36', '1989', 'A', 'FRA']
1292: ['3:18:14', '1989', 'A', 'SUI']
1293: ['3:19:06', '1985', 'A', 'AUT']
1294: ['3:19:21', '1985', 'A', 'SUI']
1295: ['3:19:45', '1989', 'A', 'SUI']
1296: ['3:20:23', '1988', 'A', 'SUI']
1297: ['3:20:27', '1987', 'A', 'SUI']
1298: ['3:20:28', '1987', 'A', 'GBR']
1299: ['3:20:30', '1988', 'A', 'SUI']
1300: ['3:20:33', '1989', 'A', 'SUI']
1301: ['3:21:02', '1989', 'A', 'SUI']
1302: ['3:21:11', '1987', 'A', 'SUI']
1303: ['3:21:20', '1987', 'A', 'SUI']
1304: ['3:21:28', '1987', 'A', 'SUI']
1305: ['3:22:08', '1988', 'A', 'SUI']
1306: ['3:22:41', '1989', 'A', 'SUI']
1307: ['3:22:45', '1985', 'A', 'BRA']
1308: ['3:23:22', '1985', 'A', 'SUI']
1309: ['3:23:23', '3000', 'A', 'GER']
1310: ['3:23:34', '1989', 'A', 'SUI']
1311: ['3:23:39', '1988', 'A', 'GER']
1312: ['3:23:51', '1988', 'A', 'SUI']
1313: ['3:23:53', '1989', 'A', 'GER']
1314: ['3:23:55', '1986', 'A', 'GER']
1315: ['3:23:57', '1988', 'A', 'FRA']
1316: ['3:25:35', '1985', 'A', 'RSA']
1317: ['3:25:37', '1986', 'A', 'NOR']
1318: ['3:25:59', '1987', 'A', 'BRA']
1319: ['3:26:12', '1989', 'A', 'SUI']
1320: ['3:26:16', '1985', 'A', 'SUI']
1321: ['3:26:19', '1988', 'A', 'MEX']
1322: ['3:26:37', '1988', 'A', 'SUI']
1323: ['3:27:16', '1989', 'A', 'SUI']
1324: ['3:27:22', '1987', 'A', 'MRI']
1325: ['3:27:38', '1986', 'A', 'ITA']
1326: ['3:28:03', '1986', 'A', 'GRE']
1327: ['3:28:10', '1988', 'A', 'CRO']
1328: ['3:28:19', '1986', 'A', 'CAN']
1329: ['3:28:30', '1988', 'A', 'GER']
1330: ['3:28:37', '1985', 'A', 'GBR']
1331: ['3:28:37', '1985', 'A', 'SUI']
1332: ['3:28:39', '1987', 'A', 'SUI']
1333: ['3:28:43', '1989', 'A', 'ROU']
1334: ['3:28:46', '1985', 'A', 'SUI']
1335: ['3:29:03', '1989', 'A', 'GBR']
1336: ['3:29:05', '1989', 'A', 'GBR']
1337: ['3:29:24', '1988', 'A', 'LAC']
1338: ['3:29:32', '1987', 'A', 'SUI']
1339: ['3:29:37', '1986', 'A', 'RUS']
1340: ['3:29:55', '1986', 'A', 'SUI']
1341: ['3:30:01', '1987', 'A', 'SUI']
1342: ['3:30:14', '1988', 'A', 'SUI']
1343: ['3:30:22', '1987', 'A', 'SUI']
1344: ['3:30:33', '1988', 'A', 'SUI']
1345: ['3:30:47', '1988', 'A', 'SUI']
1346: ['3:30:56', '1988', 'A', 'RUS']
1347: ['3:31:12', '1987', 'A', 'NED']
1348: ['3:31:29', '1988', 'A', 'ITA']
1349: ['3:31:45', '1987', 'A', 'SUI']
1350: ['3:31:47', '1988', 'A', 'CZE']
1351: ['3:32:08', '1987', 'A', 'FRA']
1352: ['3:32:15', '1987', 'A', 'RUS']
1353: ['3:32:38', '1987', 'A', 'RUS']
1354: ['3:32:54', '1989', 'M', 'BEL']
1355: ['3:32:57', '1989', 'M', 'SLO']
1356: ['3:33:30', '1989', 'M', 'SUI']
1357: ['3:33:32', '1986', 'M', 'SUI']
1358: ['3:34:02', '1988', 'M', 'SRB']
1359: ['3:34:05', '1989', 'M', 'HUN']
1360: ['3:34:15', '1988', 'M', 'GER']
1361: ['3:34:19', '1988', 'M', 'ESP']
1362: ['3:34:35', '1985', 'M', 'SUI']
1363: ['3:34:36', '1986', 'M', 'ROU']
1364: ['3:34:50', '1986', 'M', 'SVK']
1365: ['3:35:06', '1987', 'M', 'SUI']
1366: ['3:35:19', '1989', 'M', 'GER']
1367: ['3:35:43', '1989', 'M', 'SUI']
1368: ['3:35:45', '1985', 'M', 'GRE']
1369: ['3:35:58', '1985', 'M', 'ICZ']
1370: ['3:36:11', '1986', 'M', 'SWE']
1371: ['3:36:44', '1987', 'M', 'BRA']
1372: ['3:36:56', '1985', 'M', 'BRA']
1373: ['3:37:01', '1989', 'M', 'POR']
1374: ['3:37:38', '1989', 'M', 'GRE']
1375: ['3:38:58', '1987', 'M', 'SUI']
1376: ['3:39:09', '1985', 'M', 'GER']
1377: ['3:39:14', '1986', 'M', 'AUT']
1378: ['3:39:14', '1989', 'M', 'SUI']
1379: ['3:39:21', '1988', 'M', 'SUI']
1380: ['3:39:30', '1988', 'M', 'GER']
1381: ['3:39:42', '1989', 'M', 'SUI']
1382: ['3:39:51', '1986', 'M', 'GER']
1383: ['3:39:56', '1988', 'M', 'SUI']
1384: ['3:40:00', '1985', 'M', 'POL']
1385: ['3:40:09', '1987', 'M', 'SUI']
1386: ['3:40:21', '1989', 'M', 'BUL']
1387: ['3:41:10', '1989', 'M', 'FRA']
1388: ['3:41:22', '1987', 'M', 'SUI']
1389: ['3:41:33', '1989', 'M', 'SUI']
1390: ['3:41:34', '1989', 'M', 'STV']
1391: ['3:41:59', '1987', 'M', 'SUI']
1392: ['3:42:02', '1989', 'M', 'GER']
1393: ['3:42:06', '1986', 'M', 'SUI']
1394: ['3:42:11', '1985', 'M', 'SUI']
1395: ['3:42:33', '1985', 'M', 'SUI']
1396: ['3:42:49', '1987', 'M', 'GBR']
1397: ['3:42:50', '1988', 'M', 'SUI']
1398: ['3:43:23', '1986', 'M', 'POR']
1399: ['3:44:14', '1985', 'M', 'SUI']
1400: ['3:44:14', '1987', 'M', 'CZE']
1401: ['3:44:55', '1985', 'M', 'SUI']
1402: ['3:45:02', '1988', 'M', 'SUI']
1403: ['3:45:51', '1987', 'M', 'SUI']
1404: ['3:45:57', '1987', 'M', 'SUI']
1405: ['3:46:43', '1988', 'M', 'GER']
1406: ['3:46:47', '1986', 'M', 'GRE']
1407: ['3:47:03', '1989', 'M', 'GER']
1408: ['3:47:33', '1989', 'M', 'FRA']
1409: ['3:47:36', '1989', 'M', 'SUI']
1410: ['3:47:57', '1989', 'M', 'GER']
1411: ['3:48:03', '1987', 'M', 'SUI']
1412: ['3:48:26', '1985', 'M', 'GBR']
1413: ['3:48:51', '1988', 'M', 'SUI']
1414: ['3:48:55', '1987', 'M', 'GER']
1415: ['3:48:58', '1986', 'M', 'SUI']
1416: ['3:49:01', '1986', 'M', 'SUI']
1417: ['3:49:04', '1987', 'M', 'SUI']
1418: ['3:49:14', '1985', 'M', 'SUI']
1419: ['3:49:25', '1986', 'M', 'ESP']
1420: ['3:49:36', '1985', 'M', 'POR']
1421: ['3:49:45', '1989', 'M', 'GER']
1422: ['3:49:49', '1986', 'M', 'SUI']
1423: ['3:50:03', '1987', 'M', 'PER']
1424: ['3:50:13', '1988', 'M', 'GBR']
1425: ['3:50:16', '1985', 'M', 'FRA']
1426: ['3:50:18', '1986', 'M', 'GBR']
1427: ['3:50:36', '1987', 'M', 'SUI']
1428: ['3:50:47', '1988', 'M', 'FRA']
1429: ['3:50:53', '1988', 'M', 'ITA']
1430: ['3:51:10', '1985', 'M', 'SUI']
1431: ['3:51:16', '1986', 'M', 'SUI']
1432: ['3:51:33', '1987', 'M', 'SUI']
1433: ['3:51:55', '1989', 'M', 'SUI']
1434: ['3:52:28', '1989', 'M', 'FRA']
1435: ['3:53:15', '1988', 'M', 'SUI']
1436: ['3:53:46', '1988', 'M', 'SUI']
1437: ['3:54:09', '1988', 'M', 'SUI']
1438: ['3:54:29', '1985', 'M', 'SUI']
1439: ['3:54:32', '1988', 'M', 'SUI']
1440: ['3:54:43', '1988', 'M', 'COL']
1441: ['3:54:50', '1986', 'M', 'SUI']
1442: ['3:55:05', '1989', 'M', 'SUI']
1443: ['3:55:07', '1986', 'M', 'SUI']
1444: ['3:55:17', '1988', 'M', 'SUI']
1445: ['3:55:18', '1986', 'M', 'GER']
1446: ['3:55:33', '1989', 'M', 'SUI']
1447: ['3:55:53', '1985', 'M', 'FRA']
1448: ['3:56:23', '1987', 'M', 'ITA']
1449: ['3:56:36', '1987', 'M', 'GER']
1450: ['3:57:02', '1988', 'M', 'USA']
1451: ['3:57:08', '1986', 'M', 'ESP']
1452: ['3:57:19', '1988', 'M', 'SUI']
1453: ['3:57:20', '1989', 'M', 'GER']
1454: ['3:57:24', '1987', 'M', 'SUI']
1455: ['3:57:24', '1987', 'M', 'SUI']
1456: ['3:57:25', '1988', 'M', 'SUI']
1457: ['3:57:38', '1986', 'M', 'GER']
1458: ['3:57:40', '1986', 'M', 'SUI']
1459: ['3:57:44', '1988', 'M', 'SUI']
1460: ['3:57:48', '1986', 'M', 'SUI']
1461: ['3:58:02', '1987', 'M', 'GER']
1462: ['3:58:41', '1986', 'M', 'SUI']
1463: ['3:58:52', '1987', 'M', 'SUI']
1464: ['3:58:58', '1987', 'M', 'SUI']
1465: ['3:59:10', '1988', 'M', 'SUI']
1466: ['3:59:23', '1986', 'M', 'POL']
1467: ['3:59:25', '1988', 'M', 'SUI']
1468: ['3:59:48', '1985', 'M', 'SUI']
1469: ['3:59:54', '1989', 'M', 'NOR']
1470: ['4:00:25', '1986', 'M', 'ISR']
1471: ['4:00:29', '1988', 'M', 'GER']
1472: ['4:00:56', '1987', 'M', 'ROU']
1473: ['4:01:22', '1988', 'M', 'SUI']
1474: ['4:01:26', '1989', 'M', 'SRI']
1475: ['4:02:01', '1986', 'M', 'ESP']
1476: ['4:02:21', '1989', 'M', 'USA']
1477: ['4:03:15', '1985', 'M', 'ITA']
1478: ['4:03:47', '1985', 'M', 'AUS']
1479: ['4:04:06', '1986', 'M', 'POL']
1480: ['4:05:33', '1988', 'M', 'HUN']
1481: ['4:05:42', '1988', 'M', 'SVK']
1482: ['4:06:12', '1986', 'M', 'ITA']
1483: ['4:07:41', '1988', 'M', 'SUI']
1484: ['4:07:58', '1988', 'M', 'SUI']
1485: ['4:07:58', '1988', 'M', 'SUI']
1486: ['4:08:06', '1989', 'M', 'ITA']
1487: ['4:08:55', '1989', 'M', 'POL']
1488: ['4:09:14', '1989', 'M', 'FKB']
1489: ['4:10:04', '1987', 'M', 'SUI']
1490: ['4:10:25', '1989', 'M', 'SUI']
1491: ['4:10:31', '1988', 'M', 'GBR']
1492: ['4:10:40', '1985', 'M', 'AUS']
1493: ['4:11:27', '1987', 'M', 'SGP']
1494: ['4:11:41', '1989', 'M', 'RUS']
1495: ['4:11:48', '1988', 'M', 'SUI']
1496: ['4:13:00', '1989', 'M', 'POL']
1497: ['4:13:24', '1987', 'M', 'SUI']
1498: ['4:13:43', '1986', 'M', 'GER']
1499: ['4:14:15', '1988', 'M', 'GER']
1500: ['4:14:46', '1987', 'M', 'GER']
1501: ['4:16:15', '1989', 'M', 'NOR']
1502: ['4:17:42', '1985', 'M', 'POL']
1503: ['4:18:31', '1989', 'M', 'SUI']
1504: ['4:18:48', '1987', 'M', 'GER']
1505: ['4:19:02', '1989', 'M', 'SUI']
1506: ['4:19:33', '1986', 'M', 'SUI']
1507: ['4:20:08', '1986', 'M', 'SUI']
1508: ['4:21:01', '1989', 'M', 'SUI']
1509: ['4:22:01', '1989', 'M', 'SRB']
1510: ['4:22:04', '1988', 'M', 'DSW']
1511: ['4:22:13', '1986', 'M', 'SUI']
1512: ['4:22:29', '1988', 'M', 'SUI']
1513: ['4:23:14', '1987', 'M', 'SUI']
1514: ['4:25:20', '1989', 'M', 'SUI']
1515: ['4:25:55', '1986', 'M', 'JOR']
1516: ['4:26:04', '1986', 'M', 'SUI']
1517: ['4:26:05', '1987', 'M', 'GER']
1518: ['4:26:40', '1988', 'M', 'BRA']
1519: ['4:28:46', '1989', 'M', 'SUI']
1520: ['4:28:51', '1987', 'M', 'SUI']
1521: ['4:28:52', '1989', 'M', 'IRL']
1522: ['4:28:52', '3539', 'M', 'IRL']
1523: ['4:28:54', '1985', 'M', 'SUI']
1524: ['4:29:12', '1987', 'M', 'GBR']
1525: ['4:29:15', '1985', 'M', 'GER']
1526: ['4:30:53', '1989', 'M', 'SUI']
1527: ['4:32:14', '1988', 'M', 'SUI']
1528: ['4:34:02', '1989', 'M', 'SUI']
1529: ['4:34:37', '1989', 'M', 'STV']
1530: ['4:35:29', '1989', 'M', 'FRA']
1531: ['4:35:32', '1987', 'M', 'SUI']
1532: ['4:35:41', '1985', 'M', 'SUI']
1533: ['4:37:36', '1985', 'M', 'GER']
1534: ['4:41:16', '1988', 'M', 'ESP']
1535: ['4:42:37', '1989', 'M', 'CHI']
1536: ['4:42:43', '1986', 'M', 'BRA']
1537: ['4:42:47', '1987', 'M', 'SUI']
1538: ['4:45:16', '1987', 'M', 'SWE']
1539: ['4:45:17', '1988', 'M', 'GER']
1540: ['4:45:42', '1985', 'M', 'GER']
1541: ['4:45:57', '1986', 'M', 'SUI']
1542: ['4:47:46', '1985', 'M', 'CAN']
1543: ['4:48:00', '1987', 'M', 'ISL']
1544: ['4:49:06', '1988', 'M', 'GER']
1545: ['4:49:31', '1989', 'M', 'SUI']
1546: ['4:50:06', '1989', 'M', 'SUI']
1547: ['4:50:49', '1988', 'M', 'SUI']
1548: ['4:51:37', '1989', 'M', 'GRE']
1549: ['4:52:54', '1988', 'M', 'POR']
1550: ['4:54:40', '1985', 'M', 'GER']
1551: ['4:55:38', '1989', 'M', 'SUI']
1552: ['5:03:07', '1989', 'M', 'SUI']
1553: ['5:05:21', '1986', 'M', 'BRA']
1554: ['5:09:20', '1989', 'M', 'SUI']
1555: ['5:16:11', '1987', 'M', 'SUI']
1556: ['5:17:13', '1988', 'M', 'SUI']
1557: ['5:17:37', '1986', 'M', 'GER']
1558: ['5:32:06', '1989', 'M', 'SUI']
1559: ['6:00:28', '1989', 'M', 'SUI']
1560: ['2:20:34', '1982', 'M', 'SUI']
1561: ['2:27:08', '1981', 'M', 'SUI']
1562: ['2:29:03', '1980', 'M', 'SUI']
1563: ['2:29:11', '1983', 'M', 'SUI']
1564: ['2:29:46', '1983', 'M', 'LAC']
1565: ['2:30:38', '1983', 'M', 'SUI']
1566: ['2:37:11', '1981', 'M', 'SUI']
1567: ['2:38:33', '1984', 'M', 'SUI']
1568: ['2:38:57', '1982', 'M', 'ESP']
1569: ['2:39:46', '1984', 'M', 'SUI']
1570: ['2:40:32', '1980', 'M', 'SUI']
1571: ['2:41:15', '1980', 'M', 'GER']
1572: ['2:41:22', '1981', 'M', 'LAT']
1573: ['2:41:37', '1984', 'M', 'SUI']
1574: ['2:43:47', '1983', 'M', 'SUI']
1575: ['2:48:09', '1980', 'M', 'SUI']
1576: ['2:48:21', '1911', 'M', 'GER']
1577: ['2:48:38', '1982', 'M', 'ASD']
1578: ['2:49:45', '1983', 'M', 'SUI']
1579: ['2:50:05', '1981', 'M', 'SUI']
1580: ['2:50:59', '1984', 'M', 'STB']
1581: ['2:51:13', '1982', 'M', 'SUI']
1582: ['2:52:20', '1981', 'M', 'SUI']
1583: ['2:52:26', '1982', 'M', 'ITA']
1584: ['2:52:33', '1980', 'M', 'SUI']
1585: ['2:52:38', '1984', 'M', 'ITA']
1586: ['2:52:41', '1983', 'M', 'SUI']
1587: ['2:53:05', '1984', 'M', 'LAC']
1588: ['2:53:49', '1982', 'M', 'SUI']
1589: ['2:54:19', '1983', 'M', 'FRA']
1590: ['2:54:22', '1983', 'M', 'SUI']
1591: ['2:54:31', '1982', 'M', 'XXL']
1592: ['2:54:31', '1981', 'M', 'AUS']
1593: ['2:54:45', '1980', 'M', 'POR']
1594: ['2:54:50', '1981', 'M', 'ESP']
1595: ['2:55:08', '1982', 'M', 'GER']
1596: ['2:55:17', '1980', 'M', 'SUI']
1597: ['2:55:33', '1982', 'M', 'TPE']
1598: ['2:56:13', '1982', 'M', 'POR']
1599: ['2:56:29', '1982', 'M', 'SUI']
1600: ['2:56:45', '1981', 'M', 'CAN']
1601: ['2:56:48', '1983', 'M', 'LAC']
1602: ['2:56:53', '1980', 'M', 'THE']
1603: ['2:57:10', '1982', 'M', 'GER']
1604: ['2:57:16', '1983', 'M', 'RSA']
1605: ['2:57:34', '1983', 'M', 'FRA']
1606: ['2:58:01', '1982', 'M', 'GER']
1607: ['2:58:02', '1984', 'M', 'LTU']
1608: ['2:58:25', '1981', 'M', 'ZTC']
1609: ['2:58:30', '1984', 'M', 'IND']
1610: ['2:58:39', '1984', 'M', 'SUI']
1611: ['2:58:43', '1981', 'M', 'NED']
1612: ['2:58:49', '1983', 'M', 'SUI']
1613: ['2:58:55', '1982', 'M', 'SUI']
1614: ['2:59:03', '1982', 'M', 'SWE']
1615: ['2:59:25', '1984', 'M', 'GER']
1616: ['2:59:28', '1980', 'M', 'LSV']
1617: ['2:59:29', '1980', 'I', 'SUI']
1618: ['2:59:33', '1982', 'I', 'CHN']
1619: ['2:59:44', '1981', 'I', 'GER']
1620: ['2:59:44', '1984', 'I', 'USA']
1621: ['2:59:45', '1982', 'I', 'SUI']
1622: ['3:00:10', '1983', 'I', 'SUI']
1623: ['3:00:59', '1981', 'I', 'SUI']
1624: ['3:01:11', '1981', 'I', 'FRA']
1625: ['3:01:17', '1980', 'I', 'FRA']
1626: ['3:02:00', '1984', 'I', 'SUI']
1627: ['3:02:01', '1984', 'I', 'SUI']
1628: ['3:04:21', '1984', 'I', 'SUI']
1629: ['3:04:44', '1984', 'I', 'FSG']
1630: ['3:05:16', '1984', 'I', 'SUI']
1631: ['3:05:22', '1984', 'I', 'SUI']
1632: ['3:06:51', '1980', 'I', 'SUI']
1633: ['3:06:55', '1984', 'I', 'USA']
1634: ['3:06:55', '1981', 'I', 'LTU']
1635: ['3:07:19', '1983', 'I', 'SUI']
1636: ['3:07:23', '1984', 'I', 'SUI']
1637: ['3:07:26', '1984', 'I', 'CAN']
1638: ['3:07:41', '1982', 'I', 'SUI']
1639: ['3:09:49', '1984', 'I', 'SUI']
1640: ['3:09:51', '1980', 'I', 'GRE']
1641: ['3:09:54', '1983', 'I', 'SUI']
1642: ['3:09:55', '1983', 'I', 'RUS']
1643: ['3:10:06', '1982', 'I', 'SUI']
1644: ['3:10:50', '1982', 'I', 'SUI']
1645: ['3:10:53', '1983', 'I', 'SUI']
1646: ['3:11:49', '1980', 'I', 'VFL']
1647: ['3:12:07', '1984', 'I', 'SUI']
1648: ['3:12:12', '1980', 'I', 'SUI']
1649: ['3:12:12', '1980', 'I', 'SUI']
1650: ['3:12:50', '1984', 'I', 'SUI']
1651: ['3:13:03', '1983', 'I', 'SUI']
1652: ['3:13:05', '1983', 'I', 'ESP']
1653: ['3:13:21', '1984', 'I', 'GER']
1654: ['3:13:45', '1983', 'I', 'SUI']
1655: ['3:13:49', '1984', 'I', 'VEN']
1656: ['3:14:31', '1981', 'I', 'SUI']
1657: ['3:14:35', '1980', 'I', 'GER']
1658: ['3:17:05', '1983', 'I', 'GBR']
1659: ['3:17:16', '1981', 'I', 'SUI']
1660: ['3:18:19', '1983', 'I', 'SUI']
